,Name,Year,blank,blank,League,blank,Games Played,TotalMin,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blank,OWS,DWS,WS,WS/48,blank,OBPM,DBPM,BPM,VORP
2710,Jordan McRae,Career,,,NBA,,59,579,11.2,.509,.320,.272,1.9,9.5,5.8,11.9,0.9,1.0,10.2,21.8,,0.2,0.3,0.5,.043,,-2.8,-2.9,-5.7,-0.5
2712,Josh McRoberts,Career,,,NBA,,433,8271,13.2,.539,.292,.222,6.4,16.5,11.4,16.8,1.4,1.8,15.0,13.9,,9.1,9.3,18.5,.107,,-0.4,1.3,1.0,6.2
2715,Stanislav Medvedenko,Career,,,NBA,,263,3340,13.3,.484,.010,.214,11.2,13.9,12.5,6.9,1.4,0.9,10.0,21.4,,3.0,3.1,6.0,.086,,-1.9,-1.8,-3.7,-1.4
2716,Darnell Mee,Career,,,NBA,,40,293,6.5,.362,.290,.290,6.7,7.0,6.8,8.8,2.7,2.8,14.6,17.9,,-0.6,0.4,-0.1,-0.020,,-4.7,1.1,-3.6,-0.1
2717,Jodie Meeks,Career,,,NBA,,514,11763,12.8,.564,.524,.255,1.4,8.9,5.1,7.4,1.8,0.2,8.6,17.8,,14.7,8.7,23.3,.095,,0.8,-1.4,-0.6,4.2
2719,Scott Meents,Career,,,NBA,,39,201,11.2,.429,.014,.375,5.7,18.2,11.7,10.0,2.7,2.3,15.2,20.6,,-0.2,0.3,0.1,.017,,-4.6,0.8,-3.8,-0.1
2723,Salah Mejri,Career,,,NBA,,162,1961,16.3,.647,.021,.488,12.1,26.7,19.2,4.1,1.6,7.2,19.3,12.0,,3.2,3.6,6.8,.166,,-2.9,4.3,1.4,1.7
2724,Gal Mekel,Career,,,NBA,,35,335,4.8,.355,.217,.113,1.7,7.9,4.8,31.7,0.9,0.2,22.9,19.6,,-0.7,0.1,-0.7,-0.094,,-6.3,-3.8,-10.1,-0.7
2725,Bill Melchionni,Career,,,TOT,,646,16787,13.8,.511,.026,.273,1.2,5.5,3.4,26.2,2.1,0.3,17.5,18.3,,16.0,12.8,28.8,.082,,-2.0,-1.4,-3.4,-1.3
2727,Fab Melo,Career,,,NBA,,6,36,4.9,.451,.000,.667,0.0,9.6,4.9,0.0,2.9,4.4,11.4,11.5,,0.0,0.1,0.0,.021,,-7.5,1.7,-5.8,0.0
2731,John Mengelt,Career,,,NBA,,636,12788,14.6,.536,.001,.338,2.2,7.6,5.0,15.4,1.6,0.2,13.9,21.0,,20.3,7.6,27.9,.105,,-0.1,-2.1,-2.1,-0.4
2733,Pops Mensah-Bonsu,Career,,,NBA,,61,509,12.4,.463,.013,.577,19.5,22.3,20.9,3.2,1.4,2.1,17.0,21.4,,-0.2,0.6,0.4,.038,,-4.4,-2.1,-6.6,-0.6
2735,Ron Mercer,Career,,,NBA,,432,13418,12.5,.470,.041,.182,3.2,8.4,5.7,12.6,1.8,0.6,9.8,23.2,,1.2,8.3,9.4,.034,,-1.8,-1.4,-3.3,-4.3
2736,Joe Meriweather,Career,,,NBA,,670,14807,12.7,.550,.001,.377,9.3,18.0,13.7,5.4,1.0,2.9,17.6,15.3,,12.5,15.1,27.6,.090,,-1.6,0.6,-1.0,3.9
2740,Loren Meyer,Career,,,NBA,,140,2044,8.5,.477,.038,.279,8.6,17.5,12.8,5.8,0.8,1.7,16.4,17.1,,-0.8,1.3,0.5,.012,,-5.1,-1.1,-6.2,-2.2
2741,Dave Meyers,Career,,,NBA,,281,7471,14.1,.508,.002,.413,7.5,17.5,12.5,11.4,1.7,1.0,16.0,20.6,,5.4,8.0,13.4,.086,,-0.7,0.4,-0.3,3.1
2743,Larry Micheaux,Career,,,NBA,,96,897,15.3,.583,.012,.332,12.7,19.5,16.1,7.2,2.1,2.0,16.8,15.1,,1.1,1.4,2.5,.134,,-0.5,1.4,0.9,0.7
2744,Jordan Mickey,Career,,,NBA,,60,439,10.8,.480,.098,.325,8.6,22.0,15.3,5.8,0.7,4.6,15.1,16.8,,-0.2,0.6,0.4,.048,,-5.9,1.0,-5.0,-0.3
2745,Khris Middleton,Career,,,NBA,,358,11326,15.3,.560,.321,.233,2.0,12.8,7.4,15.4,2.1,0.5,11.9,21.6,,13.8,9.1,22.9,.097,,1.0,-1.0,0.0,5.7
2747,Chris Mihm,Career,,,NBA,,436,8758,13.4,.509,.005,.391,11.4,18.7,15.1,4.2,0.8,3.7,14.3,19.3,,5.5,7.9,13.3,.073,,-3.1,-0.8,-3.8,-4.1
2753,Aaron Miles,Career,,,NBA,,19,118,6.0,.405,.000,.222,0.0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,,-0.2,0.1,0.0,-0.015,,-7.7,-0.5,-8.2,-0.2
2754,C.J. Miles,Career,,,NBA,,766,15867,13.5,.537,.482,.192,2.5,11.0,6.7,8.7,1.8,1.2,8.8,21.7,,14.6,14.7,29.2,.088,,0.8,-1.5,-0.8,4.9
2755,Darius Miles,Career,,,NBA,,446,11730,13.9,.498,.033,.315,5.7,15.7,10.7,12.6,1.7,3.0,16.5,21.1,,-1.8,11.3,9.5,.039,,-2.3,1.0,-1.2,2.3
2757,Marko Milic,Career,,,NBA,,44,216,14.9,.590,.083,.202,7.1,9.0,8.1,11.7,3.2,0.4,22.8,25.0,,-0.1,0.3,0.2,.047,,-1.8,-0.7,-2.5,0.0
2758,Darko Milicic,Career,,,NBA,,468,8638,12.3,.481,.002,.282,8.4,18.2,13.3,7.7,1.2,5.5,16.4,18.2,,-3.8,10.9,7.1,.040,,-4.0,2.4,-1.6,0.8
2760,Andre Miller,Career,,,NBA,,1304,40268,17.4,.532,.068,.380,4.0,9.9,6.9,34.7,2.0,0.4,16.9,20.6,,69.5,31.2,100.8,.120,,1.7,-0.6,1.1,31.7
2761,Anthony Miller,Career,,,NBA,,181,1637,13.6,.539,.021,.513,13.1,20.5,16.9,6.1,1.9,1.1,16.0,15.3,,1.8,2.0,3.8,.110,,-1.9,-0.5,-2.4,-0.2
2763,Bob Miller,Career,,,NBA,,2,8,25.0,.667,.000,.000,27.1,39.2,33.3,17.2,0.0,6.5,0.0,14.5,,0.0,0.0,0.1,.360,,7.9,3.1,11.0,0.0
2764,Brad Miller,Career,,,NBA,,868,24537,17.5,.564,.085,.456,8.0,20.9,14.5,16.3,1.3,1.8,13.7,18.4,,49.3,27.2,76.5,.150,,0.9,1.2,2.1,25.5
2765,Darius Miller,Career,,,NBA,,163,2892,8.6,.592,.638,.152,1.1,8.9,5.0,8.2,1.1,0.9,11.3,11.9,,2.7,1.0,3.7,.061,,-0.3,-1.4,-1.8,0.2
2766,Dick Miller,Career,,,NBA,,8,53,3.3,.444,.111,.000,4.2,10.6,7.4,11.7,3.6,0.0,47.1,13.2,,-0.2,0.1,-0.1,-0.102,,-7.5,1.2,-6.3,-0.1
2770,Larry Miller,Career,,,ABA,,486,14941,13.5,.496,.058,.393,5.1,6.6,7.6,10.7,1.3,0.2,12.4,18.9,,8.4,11.2,19.5,.063,,-1.5,-1.5,-3.0,-0.5
2771,Malcolm Miller,Career,,,NBA,,6,29,9.6,.563,.875,.000,3.9,15.1,9.6,4.6,0.0,0.0,0.0,12.0,,0.0,0.0,0.1,.116,,0.5,-2.8,-2.3,0.0
2772,Mike Miller,Career,,,NBA,,1032,27812,14.3,.576,.447,.201,2.6,15.7,9.1,15.8,1.1,0.6,14.1,18.2,,39.2,21.6,60.7,.105,,1.5,-0.6,0.9,20.3
2773,Oliver Miller,Career,,,NBA,,493,11338,15.2,.557,.015,.299,9.5,19.8,14.6,14.2,2.1,4.7,22.1,16.1,,5.8,15.3,21.1,.089,,-1.5,3.3,1.8,10.9
2774,Quincy Miller,Career,,,NBA,,69,934,8.4,.439,.369,.222,4.7,14.9,9.8,5.8,1.6,2.9,13.8,17.8,,-1.0,0.9,-0.1,-0.003,,-4.2,0.3,-4.0,-0.5
2775,Reggie Miller,Career,,,NBA,,1389,47619,18.4,.614,.371,.402,2.2,7.8,5.1,14.4,1.6,0.4,10.5,21.6,,140.4,34.0,174.4,.176,,4.6,-1.3,3.3,63.2
2777,Chris Mills,Career,,,NBA,,568,17282,13.3,.517,.226,.251,5.3,14.5,9.8,10.6,1.3,1.1,10.6,18.7,,18.8,18.9,37.7,.105,,-0.3,0.4,0.0,8.8
2779,Patty Mills,Career,,,NBA,,503,8992,15.0,.559,.522,.126,2.0,7.8,5.0,19.4,1.9,0.3,11.8,20.9,,12.1,11.0,23.1,.123,,2.0,-1.3,0.7,6.1
2780,Terry Mills,Career,,,NBA,,678,16422,14.7,.531,.223,.195,6.9,18.6,12.7,9.0,1.2,1.2,11.2,20.5,,17.5,15.9,33.3,.097,,-0.1,-0.5,-0.7,5.5
2781,Elijah Millsap,Career,,,NBA,,69,1120,7.4,.434,.366,.373,3.8,15.8,9.9,10.6,3.0,1.4,19.1,16.7,,-1.3,1.6,0.4,.016,,-3.8,1.7,-2.1,0.0
2782,Paul Millsap,Career,,,NBA,,855,25208,19.1,.558,.116,.385,9.0,20.2,14.7,13.0,2.3,2.9,12.5,22.2,,41.7,38.9,80.6,.154,,1.1,2.2,3.3,33.9
2783,Harold Miner,Career,,,NBA,,200,3748,12.6,.522,.049,.334,5.8,7.6,6.7,10.7,1.1,0.5,13.9,23.4,,2.3,1.9,4.2,.053,,-1.7,-2.4,-4.1,-2.0
2784,Yao Ming,Career,,,NBA,,486,15818,23.0,.596,.002,.463,9.3,23.3,16.5,9.6,0.6,4.4,14.5,26.8,,36.7,29.3,65.9,.200,,0.5,1.8,2.3,17.0
2785,Dirk Minniefield,Career,,,NBA,,222,3801,11.4,.514,.088,.227,3.1,7.7,5.4,29.6,2.5,0.2,23.7,16.4,,0.5,3.7,4.1,.052,,-1.8,-0.9,-2.6,-0.6
2787,Greg Minor,Career,,,NBA,,277,5144,12.9,.520,.064,.227,5.5,11.2,8.2,12.0,1.5,0.6,11.0,17.3,,5.3,2.9,8.2,.077,,-1.2,-1.0,-2.2,-0.3
2789,Nikola Mirotic,Career,,,NBA,,253,5922,16.5,.561,.553,.302,4.0,21.1,12.6,8.8,1.6,2.3,10.8,21.7,,7.5,8.4,15.9,.129,,0.9,0.0,0.9,4.3
2791,Jason Miskiri,Career,,,NBA,,1,3,-12.4,.000,1.000,.000,0.0,0.0,0.0,44.9,0.0,0.0,0.0,14.9,,0.0,0.0,0.0,-0.205,,-9.8,-13.1,-22.8,0.0
2792,Donovan Mitchell,Career,,,NBA,,59,1916,16.7,.544,.403,.196,2.1,10.3,6.2,19.0,2.3,1.0,12.8,29.0,,0.9,2.4,3.3,.082,,1.3,-0.5,0.8,1.4
2794,Mike Mitchell,Career,,,NBA,,759,24537,16.7,.529,.007,.224,6.8,12.1,9.4,6.2,1.0,0.9,8.4,25.1,,37.4,12.8,50.2,.098,,0.5,-2.4,-1.9,0.4
2796,Sam Mitchell,Career,,,NBA,,994,22257,12.6,.514,.041,.377,6.4,13.0,9.6,7.5,1.3,0.9,9.1,18.3,,26.0,15.6,41.7,.090,,-1.2,-1.1,-2.3,-1.5
2797,Todd Mitchell,Career,,,NBA,,24,353,7.5,.491,.000,.660,5.5,10.6,7.9,8.6,2.2,0.3,20.9,18.1,,-0.4,0.3,-0.1,-0.008,,-4.9,-0.6,-5.5,-0.3
2798,Tony Mitchell,Career,,,NBA,,3,10,30.9,.600,.200,.000,11.1,0.0,5.7,22.6,5.2,0.0,0.0,22.6,,0.0,0.0,0.1,.242,,8.6,-2.1,6.5,0.0
2799,Tony Mitchell,Career,,,NBA,,21,79,18.1,.540,.083,1.583,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,,0.1,0.1,0.2,.151,,-0.1,1.4,1.3,0.1
2800,Naz Mitrou-Long,Career,,,NBA,,1,1,135.3,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,,0.1,0.0,0.1,2.715,,69.3,-14.6,54.7,0.0
2801,Steve Mix,Career,,,TOT,,788,18831,16.2,.558,.003,.376,7.9,14.4,11.1,10.4,2.3,0.5,13.8,20.3,,33.6,24.1,57.6,.147,,1.0,0.8,1.8,16.9
2803,Cuttino Mobley,Career,,,NBA,,747,27618,14.4,.536,.287,.269,2.3,9.7,6.1,12.7,1.7,0.8,12.0,21.1,,31.3,20.9,52.2,.091,,0.8,-0.6,0.2,15.3
2804,Eric Mobley,Career,,,NBA,,113,1570,10.6,.544,.012,.486,10.2,16.5,13.3,6.0,0.9,2.9,20.3,14.6,,0.0,1.1,1.1,.034,,-4.0,0.1,-4.0,-0.8
2808,Nazr Mohammed,Career,,,NBA,,1005,15891,15.0,.516,.002,.324,13.3,21.0,17.2,4.0,1.4,3.0,14.0,19.0,,11.1,23.2,34.3,.104,,-2.6,0.1,-2.5,-2.0
2809,Jerome Moiso,Career,,,NBA,,145,1392,12.1,.515,.009,.365,10.3,22.7,16.4,4.6,1.7,3.6,21.7,15.9,,-0.3,2.4,2.1,.074,,-5.0,1.3,-3.8,-0.6
2810,Paul Mokeski,Career,,,NBA,,694,9739,8.9,.496,.021,.328,8.1,19.1,13.6,6.9,1.1,1.8,17.3,14.2,,0.3,13.2,13.5,.067,,-3.5,0.9,-2.6,-1.4
2813,Sidney Moncrief,Career,,,NBA,,767,23150,18.7,.591,.047,.527,7.1,10.2,8.6,17.0,1.9,0.6,13.3,20.6,,61.4,28.9,90.3,.187,,3.2,0.6,3.8,33.9
2814,Eric Money,Career,,,NBA,,426,10827,14.5,.525,.000,.216,3.3,5.4,4.3,21.7,2.2,0.3,19.6,22.8,,8.3,6.4,14.8,.065,,0.4,-1.6,-1.2,2.2
2815,Sergei Monia,Career,,,NBA,,26,343,6.3,.413,.391,.161,3.8,14.6,9.1,8.9,1.1,1.1,11.4,14.5,,-0.3,0.1,-0.2,-0.025,,-3.7,-1.5,-5.1,-0.3
2816,Malik Monk,Career,,,NBA,,45,515,6.5,.429,.572,.074,0.4,7.0,3.6,14.5,1.0,0.5,8.9,21.9,,-0.7,0.3,-0.4,-0.035,,-3.1,-3.4,-6.6,-0.6
2817,Earl Monroe,Career,,,NBA,,926,29636,17.2,.517,.000,.303,2.0,7.3,4.4,17.5,1.5,0.5,11.3,23.6,,50.9,26.5,77.4,.125,,1.7,-1.7,0.0,7.1
2818,Greg Monroe,Career,,,NBA,,570,16602,20.1,.553,.002,.360,11.2,23.0,17.0,13.3,2.0,1.7,13.5,22.3,,28.4,18.6,47.0,.136,,0.9,1.1,2.0,16.7
2819,Rodney Monroe,Career,,,NBA,,38,313,8.8,.425,.188,.160,4.0,7.3,5.6,12.2,1.9,0.4,13.0,23.4,,-0.4,0.2,-0.2,-0.035,,-4.4,-2.5,-6.9,-0.4
2820,Luis Montero,Career,,,NBA,,14,50,-4.8,.322,.450,.200,0.0,13.3,6.6,2.9,0.0,0.0,21.6,24.3,,-0.3,0.0,-0.3,-0.272,,-13.0,-5.3,-18.3,-0.2
2822,Eric Montross,Career,,,NBA,,465,8479,9.1,.497,.002,.332,9.4,19.8,14.5,3.7,0.8,2.4,16.3,12.9,,0.3,8.2,8.5,.048,,-3.7,0.3,-3.4,-3.0
2823,Jamario Moon,Career,,,NBA,,286,6451,13.1,.541,.343,.146,3.7,18.7,11.2,6.8,1.9,2.9,8.1,13.1,,5.7,8.5,14.3,.106,,-1.1,2.2,1.1,5.0
2825,Andre Moore,Career,,,NBA,,10,50,12.1,.393,.000,.296,12.4,17.6,14.9,16.1,1.8,1.1,11.6,27.2,,-0.1,0.1,0.0,-0.013,,-3.7,-0.4,-4.1,0.0
2826,Ben Moore,Career,,,NBA,,2,9,-2.3,,,,0.0,12.3,6.3,13.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.071,,-5.1,0.1,-5.0,0.0
2827,E'Twaun Moore,Career,,,NBA,,441,9048,11.3,.529,.336,.109,2.3,7.8,5.1,13.2,1.6,0.9,11.2,17.1,,4.3,6.2,10.5,.056,,-1.0,-0.9,-1.9,0.2
2828,Gene Moore,Career,,,ABA,,465,11780,15.8,.500,.007,.270,11.9,21.6,16.7,7.9,1.3,3.1,17.1,21.1,,8.0,16.8,24.8,.101,,-2.8,1.2,-1.6,0.1
2830,Johnny Moore,Career,,,NBA,,520,13430,16.7,.505,.086,.259,3.3,9.3,6.3,36.8,3.5,0.5,19.4,17.8,,15.2,14.9,30.1,.108,,1.1,0.1,1.2,11.0
2832,Lowes Moore,Career,,,NBA,,112,2118,10.7,.485,.078,.221,3.0,9.3,6.1,20.4,1.9,0.5,17.0,17.4,,0.3,1.3,1.5,.035,,-1.9,-1.3,-3.2,-0.6
2833,Mikki Moore,Career,,,NBA,,564,10257,12.5,.597,.006,.419,8.9,16.1,12.5,6.3,0.9,2.2,16.4,14.4,,13.9,8.6,22.5,.105,,-1.3,0.2,-1.1,2.3
2836,Ron Moore,Career,,,NBA,,14,59,2.0,.369,.000,.276,3.9,11.5,7.6,2.4,4.1,0.0,11.0,25.5,,-0.2,0.1,-0.1,-0.074,,-9.0,-3.0,-12.0,-0.1
2837,Tracy Moore,Career,,,NBA,,119,1729,12.7,.507,.304,.259,4.6,7.0,5.8,11.4,1.8,0.3,10.7,22.8,,1.1,0.7,1.8,.051,,-0.3,-2.8,-3.1,-0.5
2838,Eric Moreland,Career,,,NBA,,61,608,12.4,.517,.000,.325,10.7,25.6,17.9,12.8,1.4,4.8,22.1,8.2,,0.6,1.0,1.6,.124,,-3.1,4.6,1.6,0.5
2840,Guy Morgan,Career,,,NBA,,8,46,9.9,.291,.000,.167,13.4,27.1,19.9,19.4,2.0,0.0,7.2,23.7,,-0.1,0.0,-0.1,-0.059,,-4.3,-1.1,-5.3,0.0
2843,Darren Morningstar,Career,,,NBA,,23,367,8.9,.504,.000,.366,8.8,16.5,12.4,6.1,1.9,0.4,16.6,13.2,,0.1,0.3,0.4,.048,,-3.3,-0.4,-3.7,-0.2
2844,Chris Morris,Career,,,NBA,,747,18748,15.1,.513,.228,.265,8.7,12.1,10.4,9.8,2.4,1.8,12.8,20.5,,15.0,22.4,37.4,.096,,0.6,0.9,1.5,16.7
2845,Darius Morris,Career,,,NBA,,132,1464,7.7,.460,.338,.188,3.1,6.4,4.8,19.7,1.6,0.1,19.3,17.7,,-1.0,0.7,-0.3,-0.010,,-3.4,-2.3,-5.6,-1.3
2846,Isaiah Morris,Career,,,NBA,,25,102,10.6,.468,.000,.070,6.2,6.8,6.5,6.9,1.5,0.6,12.0,28.1,,-0.1,0.1,0.0,-0.022,,-4.7,-3.2,-7.9,-0.2
2847,Jaylen Morris,Career,,,NBA,,2,24,-6.9,.222,.222,.000,4.7,9.6,7.1,0.0,0.0,0.0,18.2,20.1,,-0.2,0.0,-0.2,-0.305,,-15.0,-6.0,-21.0,-0.1
2848,Marcus Morris,Career,,,NBA,,455,11897,13.0,.523,.376,.218,4.1,14.5,9.2,9.1,1.4,0.8,9.8,19.6,,9.6,11.5,21.1,.085,,-0.2,-0.3,-0.5,4.5
2849,Markieff Morris,Career,,,NBA,,502,13236,14.3,.523,.203,.242,5.8,18.1,11.9,10.3,1.8,1.8,13.0,21.7,,6.9,14.4,21.3,.077,,-1.2,0.5,-0.6,4.5
2851,Monte Morris,Career,,,NBA,,3,25,27.2,.727,.167,.333,0.0,9.1,4.5,41.3,5.9,0.0,12.7,13.7,,0.1,0.0,0.2,.315,,3.6,-1.5,2.2,0.0
2852,Randolph Morris,Career,,,NBA,,74,438,6.4,.463,.000,.541,7.0,20.7,13.8,2.5,1.6,1.2,16.6,18.8,,-0.5,0.5,-0.1,-0.006,,-7.0,-1.8,-8.9,-0.8
2853,Terence Morris,Career,,,NBA,,139,1934,9.9,.442,.218,.088,7.3,15.1,11.3,8.0,1.0,1.8,13.2,14.7,,-0.3,1.3,1.0,.025,,-3.2,-0.4,-3.6,-0.8
2854,Adam Morrison,Career,,,NBA,,161,3278,7.4,.448,.300,.160,2.9,9.6,6.2,11.3,0.6,0.3,11.4,21.1,,-3.0,1.6,-1.4,-0.021,,-3.3,-2.3,-5.5,-2.9
2856,Mike Morrison,Career,,,NBA,,36,153,4.2,.443,.103,.441,5.4,8.8,7.2,9.7,0.6,0.0,22.1,28.1,,-0.5,0.1,-0.3,-0.106,,-7.5,-3.5,-11.0,-0.3
2858,Anthony Morrow,Career,,,NBA,,564,12280,13.2,.569,.442,.158,2.8,8.3,5.6,6.4,1.3,0.5,7.5,18.2,,19.4,3.8,23.2,.091,,1.1,-2.6,-1.5,1.4
2859,Dwayne Morton,Career,,,NBA,,41,395,11.0,.502,.194,.659,5.8,10.5,8.1,6.7,1.4,2.6,14.0,20.7,,0.0,0.2,0.2,.025,,-3.7,-1.3,-5.1,-0.3
2860,John Morton,Career,,,NBA,,128,1879,10.5,.481,.110,.453,3.3,6.5,4.9,25.6,2.5,0.7,22.7,18.9,,-1.1,1.6,0.5,.013,,-3.5,-1.2,-4.7,-1.3
2861,Richard Morton,Career,,,NBA,,2,11,12.9,.750,.000,.000,0.0,0.0,0.0,15.7,0.0,0.0,20.0,19.0,,0.0,0.0,0.0,.067,,-1.3,-8.1,-9.4,0.0
2863,Perry Moss,Career,,,NBA,,136,1710,9.2,.471,.092,.317,4.0,9.5,6.8,15.4,2.7,0.6,19.3,16.7,,-0.8,1.7,0.9,.025,,-2.9,0.3,-2.6,-0.3
2864,Lawrence Moten,Career,,,NBA,,119,1814,12.6,.479,.281,.254,5.0,6.6,5.8,18.2,2.3,1.3,13.9,23.0,,-0.7,0.7,0.0,.001,,-1.7,-2.1,-3.7,-0.8
2865,Donatas Motiejunas,Career,,,NBA,,248,4553,12.4,.526,.260,.267,7.3,15.6,11.5,9.6,1.3,1.4,14.1,19.3,,2.6,4.6,7.2,.076,,-1.7,-0.3,-2.0,0.0
2866,Johnathan Motley,Career,,,NBA,,3,8,45.3,.528,.000,1.600,0.0,72.4,35.1,30.4,0.0,22.6,0.0,48.6,,0.0,0.0,0.0,.290,,1.0,14.2,15.1,0.0
2867,Hanno Mottola,Career,,,NBA,,155,2360,8.1,.487,.024,.251,6.2,15.0,10.6,5.2,0.7,0.9,15.7,16.6,,-0.4,1.3,0.9,.019,,-4.3,-1.5,-5.8,-2.3
2868,Arnett Moultrie,Career,,,NBA,,59,729,14.1,.563,.000,.192,13.0,14.7,13.8,2.6,1.8,1.5,12.2,13.2,,1.0,0.7,1.7,.113,,-2.2,-0.8,-3.0,-0.2
2869,Rick Mount,Career,,,ABA,,283,6386,13.5,.501,.128,.250,2.4,4.5,3.5,15.0,1.6,0.3,11.4,23.1,,5.0,5.4,10.5,.079,,-0.3,-3.3,-3.7,-0.7
2870,Alonzo Mourning,Career,,,NBA,,838,25975,21.2,.583,.009,.604,10.1,21.4,15.9,6.7,0.8,6.6,15.2,25.6,,41.8,48.0,89.7,.166,,-0.6,2.3,1.7,24.0
2871,Timofey Mozgov,Career,,,NBA,,450,8154,14.6,.577,.025,.353,10.4,19.8,15.1,4.7,0.9,3.6,16.5,17.0,,9.1,8.5,17.6,.104,,-2.2,0.6,-1.6,0.9
2873,Emmanuel Mudiay,Career,,,NBA,,172,4400,10.8,.463,.286,.259,2.0,11.3,6.7,26.1,1.5,1.0,17.1,24.5,,-3.7,2.3,-1.5,-0.016,,-2.5,-1.6,-4.1,-2.3
2874,Erwin Mueller,Career,,,TOT,,445,9766,11.1,.464,.000,.350,7.4,14.3,9.8,11.8,0.0,0.0,28.2,14.7,,0.9,8.3,9.1,.045,,-14.5,-2.4,-16.9,-0.1
2875,Shabazz Muhammad,Career,,,NBA,,267,4655,15.5,.546,.197,.337,7.0,11.3,9.2,5.3,0.8,0.4,7.6,22.7,,7.2,0.6,7.8,.080,,-0.1,-4.1,-4.2,-2.6
2878,Byron Mullens,Career,,,NBA,,189,3446,12.2,.474,.255,.179,6.4,20.1,13.1,8.1,1.1,2.2,11.3,21.9,,-1.4,1.9,0.6,.008,,-2.8,-1.8,-4.6,-2.3
2879,Chris Mullin,Career,,,NBA,,986,32163,18.8,.594,.160,.315,3.5,10.2,6.9,16.5,2.3,1.1,13.3,22.2,,69.2,23.8,93.1,.139,,3.0,-0.2,2.8,38.7
2881,Todd Mundt,Career,,,NBA,,33,151,7.0,.416,.000,.195,8.2,13.8,10.9,3.0,0.7,2.5,6.3,14.0,,0.0,0.1,0.1,.035,,-5.5,-1.6,-7.1,-0.2
2882,Xavier Munford,Career,,,NBA,,19,263,9.0,.461,.301,.193,1.7,12.7,6.9,15.3,2.7,1.1,15.9,18.3,,-0.3,0.3,0.0,.000,,-3.4,-0.4,-3.9,-0.1
2883,Chris Munk,Career,,,NBA,,11,29,14.5,.529,.000,1.714,21.7,34.3,28.4,4.9,1.7,4.3,28.9,26.4,,0.0,0.1,0.0,.048,,-6.5,0.7,-5.8,0.0
2885,Eric Murdock,Career,,,NBA,,508,11882,17.4,.523,.200,.308,3.3,9.2,6.2,34.3,3.6,0.4,16.8,21.9,,13.7,11.9,25.6,.103,,1.5,-0.4,1.1,9.4
2886,Gheorghe Muresan,Career,,,NBA,,307,6729,18.1,.594,.000,.345,11.4,22.5,17.0,3.6,1.3,4.8,14.9,19.7,,9.4,9.6,19.0,.136,,-1.3,0.7,-0.5,2.5
2887,Allen Murphy,Career,,,TOT,,31,266,8.0,.426,.008,.370,10.0,8.5,9.2,6.6,1.7,1.6,17.2,24.2,,-0.4,0.3,-0.1,-0.019,,-4.7,-1.5,-6.3,-0.3
2888,Calvin Murphy,Career,,,NBA,,1002,30607,18.0,.536,.005,.257,2.2,4.3,3.5,21.6,2.2,0.1,9.9,25.2,,67.6,16.6,84.1,.132,,3.1,-2.4,0.7,16.4
2890,Erik Murphy,Career,,,NBA,,24,62,0.2,.231,.231,.000,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,,-0.2,0.1,-0.1,-0.055,,-9.8,1.8,-8.1,-0.1
2891,Jay Murphy,Career,,,NBA,,67,436,6.7,.373,.016,.295,8.4,19.2,13.9,4.2,0.9,0.9,10.1,22.1,,-0.9,0.4,-0.5,-0.052,,-7.1,-3.1,-10.2,-0.9
2893,Kevin Murphy,Career,,,NBA,,17,52,-4.5,.268,.179,.000,0.0,9.1,4.5,6.1,1.0,0.0,9.7,27.1,,-0.3,0.0,-0.3,-0.272,,-12.4,-5.3,-17.6,-0.2
2894,Ronnie Murphy,Career,,,NBA,,18,89,2.9,.334,.082,.224,6.1,7.3,6.7,8.7,2.6,0.6,12.9,27.4,,-0.3,0.1,-0.2,-0.130,,-8.3,-2.4,-10.7,-0.2
2895,Tod Murphy,Career,,,NBA,,191,4071,11.9,.511,.071,.404,9.3,18.5,13.6,6.5,1.5,1.4,9.8,12.2,,4.2,3.8,8.0,.095,,-1.6,0.7,-0.9,1.1
2896,Troy Murphy,Career,,,NBA,,729,19921,15.4,.541,.247,.309,7.4,24.2,15.7,8.7,1.2,1.1,10.9,18.0,,28.0,22.3,50.3,.121,,-0.2,0.1,-0.1,9.5
2897,Dejounte Murray,Career,,,NBA,,99,1534,13.7,.485,.079,.238,6.4,20.3,13.4,22.2,2.1,1.7,18.8,21.8,,-0.7,2.8,2.0,.064,,-3.0,2.5,-0.5,0.6
2898,Jamal Murray,Career,,,NBA,,143,3625,14.1,.552,.434,.194,3.3,10.0,6.7,14.9,1.4,0.9,13.0,22.3,,3.8,1.7,5.4,.072,,0.7,-2.0,-1.3,0.6
2900,Lamond Murray,Career,,,NBA,,736,18477,14.1,.508,.201,.268,5.7,13.4,9.5,9.3,1.9,1.3,12.9,22.7,,7.3,12.5,19.8,.052,,-0.8,-0.9,-1.7,1.4
2901,Ronald Murray,Career,,,NBA,,487,11077,12.7,.492,.247,.278,2.0,8.6,5.4,16.9,1.9,0.7,13.2,23.5,,0.7,7.8,8.5,.037,,-1.3,-1.6,-2.9,-2.6
