,Name,MVPs,All-Star Games,All-NBA Teams,All-Rookie Team,ROY
1358,Francisco Garcia,0,0,0,0,0
1359,Chuck Gardner,0,0,0,0,0
1360,Earl Gardner,0,0,0,0,0
1361,Kenneth Gardner,0,0,0,0,0
1362,Thomas Gardner,0,0,0,0,0
1363,Vern Gardner,0,0,0,0,0
1364,Jack Garfinkel,0,0,0,0,0
1365,Patricio Garino,0,0,0,0,0
1366,Gary Garland,0,0,0,0,0
1367,Winston Garland,0,0,0,0,0
1368,Dick Garmaker,0,4,1,0,0
1369,Bill Garner,0,0,0,0,0
1370,Chris Garner,0,0,0,0,0
1371,Bill Garnett,0,0,0,0,0
1372,Kevin Garnett,0,15,9,1,0
1373,Marlon Garnett,0,0,0,0,0
1374,Calvin Garrett,0,0,0,0,0
1375,Dean Garrett,0,0,0,0,0
1376,Diante Garrett,0,0,0,0,0
1377,Dick Garrett,0,0,0,1,0
1378,Rowland Garrett,0,0,0,0,0
1379,Tom Garrick,0,0,0,0,0
1380,John Garris,0,0,0,0,0
1381,Kiwane Garris,0,0,0,0,0
1382,Pat Garrity,0,0,0,0,0
1383,Jim Garvin,0,0,0,0,0
1384,Marc Gasol,0,3,2,1,0
1385,Pau Gasol,0,6,4,1,1
1386,Frank Gates,0,0,0,0,0
1387,Chris Gatling,0,1,0,0,0
1388,Kenny Gattison,0,0,0,0,0
1389,Rudy Gay,0,0,0,1,0
1390,Ed Gayda,0,0,0,0,0
1391,Andrew Gaze,0,0,0,0,0
1392,Michael Gbinije,0,0,0,0,0
1393,Reggie Geary,0,0,0,0,0
1394,Alonzo Gee,0,0,0,0,0
1395,Matt Geiger,0,0,0,0,0
1396,Mickael Gelabale,0,0,0,0,0
1397,Devean George,0,0,0,0,0
1398,Jack George,0,2,1,0,0
1399,Paul George,0,5,3,1,0
1400,Tate George,0,0,0,0,0
1401,Marcus Georges-Hunt,0,0,0,0,0
1402,Gus Gerard,0,1,0,1,0
1403,Derrick Gervin,0,0,0,0,0
1404,George Gervin,0,12,7,1,0
1405,Gorham Getchell,0,0,0,0,0
1406,John Gianelli,0,0,0,0,0
1407,Dick Gibbs,0,0,0,0,0
1408,Daniel Gibson,0,0,0,0,0
1409,Dee Gibson,0,0,0,0,0
1410,Hoot Gibson,0,0,0,0,0
1411,Jonathan Gibson,0,0,0,0,0
1412,Mel Gibson,0,0,0,0,0
1413,Mike Gibson,0,0,0,0,0
1414,Taj Gibson,0,0,0,1,0
1415,J.R. Giddens,0,0,0,0,0
1416,Trey Gilder,0,0,0,0,0
1417,Eddie Gill,0,0,0,0,0
1418,Kendall Gill,0,0,0,1,0
1419,Ben Gillery,0,0,0,0,0
1420,Jack Gillespie,0,0,0,0,0
1421,Gene Gillette,0,0,0,0,0
1422,Armen Gilliam,0,0,0,1,0
1423,Herm Gilliam,0,0,0,0,0
1424,Artis Gilmore,0,11,0,1,1
1425,Walt Gilmore,0,0,0,0,0
1426,Chuck Gilmur,0,0,0,0,0
1427,Manu Ginobili,0,2,2,1,0
1428,Gordan Giricek,0,0,0,1,0
1429,Jack Givens,0,0,0,0,0
1430,Mickell Gladness,0,0,0,0,0
1431,George Glamack,0,0,0,0,0
1432,Gerald Glass,0,0,0,0,0
1433,Mike Glenn,0,0,0,0,0
1434,Normie Glick,0,0,0,0,0
1435,Georgi Glouchkov,0,0,0,0,0
1436,Clarence Glover,0,0,0,0,0
1437,Dion Glover,0,0,0,0,0
1438,Andreas Glyniadakis,0,0,0,0,0
1439,Mike Gminski,0,0,0,0,0
1440,Rudy Gobert,0,0,1,0,0
1441,Dan Godfread,0,0,0,0,0
1442,Tom Gola,0,5,1,0,0
1443,Ben Goldfaden,0,0,0,0,0
1444,Anthony Goldwire,0,0,0,0,0
1445,Ryan Gomes,0,0,0,1,0
1446,Glen Gondrezick,0,0,0,0,0
1447,Grant Gondrezick,0,0,0,0,0
1448,Drew Gooden,0,0,0,1,0
1449,Gail Goodrich,0,5,1,0,0
1450,Steve Goodrich,0,0,0,0,0
1451,Archie Goodwin,0,0,0,0,0
1452,Pop Goodwin,0,0,0,0,0
1453,Aaron Gordon,0,0,0,0,0
1454,Ben Gordon,0,0,0,1,0
1455,Drew Gordon,0,0,0,0,0
1456,Eric Gordon,0,0,0,1,0
1457,Lancaster Gordon,0,0,0,0,0
1458,Paul Gordon,0,0,0,0,0
1459,Marcin Gortat,0,0,0,0,0
1460,Leo Gottlieb,0,0,0,0,0
1461,Andrew Goudelock,0,0,0,0,0
1462,Gerald Govan,0,1,0,0,0
1463,Bato Govedarica,0,0,0,0,0
1464,Joe Graboski,0,0,0,0,0
1465,Ricky Grace,0,0,0,0,0
1466,Calvin Graham,0,0,0,0,0
1467,Greg Graham,0,0,0,0,0
1468,Joey Graham,0,0,0,0,0
1469,Mal Graham,0,0,0,0,0
1470,Orlando Graham,0,0,0,0,0
1471,Paul Graham,0,0,0,0,0
1472,Stephen Graham,0,0,0,0,0
1473,Treveon Graham,0,0,0,0,0
1474,Jim Grandholm,0,0,0,0,0
1475,Ron Grandison,0,0,0,0,0
1476,Danny Granger,0,1,0,1,0
1477,Stewart Granger,0,0,0,0,0
1478,Brian Grant,0,0,0,1,0
1479,Bud Grant,0,0,0,0,0
1480,Gary Grant,0,0,0,0,0
1481,Greg Grant,0,0,0,0,0
1482,Harvey Grant,0,0,0,0,0
1483,Horace Grant,0,1,0,0,0
1484,Jerami Grant,0,0,0,0,0
1485,Jerian Grant,0,0,0,0,0
1486,Josh Grant,0,0,0,0,0
1487,Paul Grant,0,0,0,0,0
1488,Travis Grant,0,0,0,0,0
1489,Don Grate,0,0,0,0,0
1490,Butch Graves,0,0,0,0,0
1491,Aaron Gray,0,0,0,0,0
1492,Devin Gray,0,0,0,0,0
1493,Ed Gray,0,0,0,0,0
1494,Evric Gray,0,0,0,0,0
1495,Gary Gray,0,0,0,0,0
1496,Josh Gray,0,0,0,0,0
1497,Leonard Gray,0,0,0,0,0
1498,Stuart Gray,0,0,0,0,0
1499,Sylvester Gray,0,0,0,0,0
1500,Wyndol Gray,0,0,0,0,0
1501,Jeff Grayer,0,0,0,0,0
1502,Bob Greacen,0,0,0,0,0
1503,A.C. Green,0,1,0,0,0
1504,Danny Green,0,0,0,0,0
1505,Devin Green,0,0,0,0,0
1506,Draymond Green,0,3,2,0,0
1507,Erick Green,0,0,0,0,0
1508,Gerald Green,0,0,0,0,0
1509,JaMychal Green,0,0,0,0,0
1510,Jeff Green,0,0,0,1,0
1511,Johnny Green,0,4,0,0,0
1512,Ken Green,0,0,0,0,0
1513,Kenny Green,0,0,0,0,0
1514,Lamar Green,0,0,0,0,0
1515,Litterial Green,0,0,0,0,0
1516,Luther Green,0,0,0,0,0
1517,Mike Green,0,1,0,1,0
1518,Rickey Green,0,1,0,0,0
1519,Sean Green,0,0,0,0,0
1520,Si Green,0,0,0,0,0
1521,Sidney Green,0,0,0,0,0
1522,Steve Green,0,0,0,0,0
1523,Taurean Green,0,0,0,0,0
1524,Tommie Green,0,0,0,0,0
1525,Willie Green,0,0,0,0,0
1526,Donte Greene,0,0,0,0,0
1527,Orien Greene,0,0,0,0,0
1528,Jerry Greenspan,0,0,0,0,0
1529,Dave Greenwood,0,0,0,1,0
1530,Hal Greer,0,10,7,0,0
1531,Lynn Greer,0,0,0,0,0
1532,Gary Gregor,0,0,0,1,0
1533,Claude Gregory,0,0,0,0,0
1534,John Greig,0,0,0,0,0
1535,Norm Grekin,0,0,0,0,0
1536,Kevin Grevey,0,0,0,0,0
1537,Dennis Grey,0,0,0,0,0
1538,Adrian Griffin,0,0,0,0,0
1539,Blake Griffin,0,5,4,1,1
1540,Eddie Griffin,0,0,0,1,0
1541,Greg Griffin,0,0,0,0,0
1542,Paul Griffin,0,0,0,0,0
1543,Taylor Griffin,0,0,0,0,0
1544,Darrell Griffith,0,0,0,1,1
1545,Chuck Grigsby,0,0,0,0,0
1546,Derek Grimm,0,0,0,0,0
1547,Woody Grimshaw,0,0,0,0,0
1548,Dick Groat,0,0,0,0,0
1549,Bob Gross,0,0,0,0,0
1550,Mike Grosso,0,0,0,0,0
1551,Jerry Grote,0,0,0,0,0
1552,Alex Groza,0,1,2,0,0
1553,Dick Grubar,0,0,0,0,0
1554,Anthony Grundy,0,0,0,0,0
1555,Ernie Grunfeld,0,0,0,0,0
1556,Gene Guarilia,0,0,0,0,0
1557,Petur Gudmundsson,0,0,0,0,0
1558,Richie Guerin,0,6,3,0,0
1559,Tom Gugliotta,0,1,0,1,0
1560,Andres Guibert,0,0,0,0,0
1561,Jay Guidinger,0,0,0,0,0
1562,Coulby Gunther,0,0,0,0,0
1563,Dave Gunther,0,0,0,0,0
1564,Al Guokas,0,0,0,0,0
1565,Matt Guokas,0,0,0,0,0
1566,Matt Guokas,0,0,0,0,0
1567,Jorge Gutierrez,0,0,0,0,0
1568,A.J. Guyton,0,0,0,0,0
1569,Rudy Hackett,0,0,0,0,0
1570,Hamed Haddadi,0,0,0,0,0
1571,Jim Hadnot,0,0,0,0,0
1572,Scott Haffner,0,0,0,0,0
1573,Cliff Hagan,0,6,2,0,0
1574,Glenn Hagan,0,0,0,0,0
1575,Tom Hagan,0,0,0,0,0
1576,Robert Hahn,0,0,0,0,0
1577,Al Hairston,0,0,0,0,0
1578,Happy Hairston,0,0,0,0,0
1579,Lindsay Hairston,0,0,0,0,0
1580,Malik Hairston,0,0,0,0,0
1581,P.J. Hairston,0,0,0,0,0
1582,Marcus Haislip,0,0,0,0,0
1583,Chick Halbert,0,0,1,0,0
1584,Swede Halbrook,0,0,0,0,0
1585,Bruce Hale,0,0,0,0,0
1586,Hal Hale,0,0,0,0,0
1587,Jack Haley,0,0,0,0,0
1588,Shaler Halimon,0,0,0,0,0
1589,Mike Hall,0,0,0,0,0
1590,Jeff Halliburton,0,0,0,0,0
1591,Darvin Ham,0,0,0,0,0
1592,Steve Hamer,0,0,0,0,0
1593,Dale Hamilton,0,0,0,0,0
1594,Daniel Hamilton,0,0,0,0,0
1595,Dennis Hamilton,0,0,0,0,0
1596,Joe Hamilton,0,0,0,1,0
1597,Jordan Hamilton,0,0,0,0,0
1598,Justin Hamilton,0,0,0,0,0
1599,Ralph Hamilton,0,0,0,0,0
1600,Richard Hamilton,0,3,0,0,0
1601,Roy Hamilton,0,0,0,0,0
1602,Steve Hamilton,0,0,0,0,0
1603,Tang Hamilton,0,0,0,0,0
1604,Thomas Hamilton,0,0,0,0,0
1605,Zendon Hamilton,0,0,0,0,0
1606,Geert Hammink,0,0,0,0,0
1607,Julian Hammond,0,0,0,0,0
1608,Tom Hammonds,0,0,0,0,0
1609,A.J. Hammons,0,0,0,0,0
1610,Joe Hamood,0,0,0,0,0
1611,Darrin Hancock,0,0,0,0,0
1612,Ben Handlogten,0,0,0,0,0
1613,Cecil Hankins,0,0,0,0,0
1614,Phil Hankinson,0,0,0,0,0
1615,Alex Hannum,0,0,0,0,0
1616,Don Hanrahan,0,0,0,0,0
1617,Rollen Hans,0,0,0,0,0
1618,Ben Hansbrough,0,0,0,0,0
1619,Tyler Hansbrough,0,0,0,0,0
1620,Bob Hansen,0,0,0,0,0
1621,Glenn Hansen,0,0,0,0,0
1622,Lars Hansen,0,0,0,0,0
1623,Travis Hansen,0,0,0,0,0
1624,Reggie Hanson,0,0,0,0,0
1625,Bill Hanzlik,0,0,0,0,0
1626,Luke Harangody,0,0,0,0,0
1627,Anfernee Hardaway,0,4,3,1,0
1628,Tim Hardaway,0,5,5,1,0
1629,Tim Hardaway,0,0,0,1,0
1630,James Harden,0,6,4,1,0
1631,Reggie Harding,0,0,0,0,0
1632,Charlie Hardnett,0,0,0,0,0
1633,Alan Hardy,0,0,0,0,0
1634,Darrell Hardy,0,0,0,0,0
1635,James Hardy,0,0,0,0,0
1636,Ira Harge,0,0,0,0,0
1637,John Hargis,0,0,0,0,0
1638,Maurice Harkless,0,0,0,0,0
1639,Jerry Harkness,0,0,0,0,0
1640,Skip Harlicka,0,0,0,0,0
1641,Jerome Harmon,0,0,0,0,0
1642,Derek Harper,0,0,0,0,0
1643,Justin Harper,0,0,0,0,0
1644,Mike Harper,0,0,0,0,0
1645,Ron Harper,0,0,0,1,0
1646,Matt Harpring,0,0,0,1,0
1647,Montrezl Harrell,0,0,0,0,0
1648,Josh Harrellson,0,0,0,0,0
1649,Adam Harrington,0,0,0,0,0
1650,Al Harrington,0,0,0,0,0
1651,Junior Harrington,0,0,0,0,0
1652,Othella Harrington,0,0,0,0,0
1653,Art Harris,0,0,0,1,0
1654,Bernie Harris,0,0,0,0,0
1655,Billy Harris,0,0,0,0,0
1656,Bob Harris,0,0,0,0,0
1657,Chris Harris,0,0,0,0,0
1658,Devin Harris,0,1,0,0,0
1659,Elias Harris,0,0,0,0,0
1660,Gary Harris,0,0,0,0,0
1661,Joe Harris,0,0,0,0,0
1662,Lucious Harris,0,0,0,0,0
1663,Manny Harris,0,0,0,0,0
1664,Mike Harris,0,0,0,0,0
1665,Steve Harris,0,0,0,0,0
1666,Terrel Harris,0,0,0,0,0
1667,Tobias Harris,0,0,0,0,0
1668,Tony Harris,0,0,0,0,0
1669,Aaron Harrison,0,0,0,0,0
1670,Andrew Harrison,0,0,0,0,0
1671,Bob Harrison,0,1,0,0,0
1672,David Harrison,0,0,0,0,0
1673,Shaquille Harrison,0,0,0,0,0
1674,Jason Hart,0,0,0,0,0
1675,Josh Hart,0,0,0,0,0
1676,Antonio Harvey,0,0,0,0,0
1677,Donnell Harvey,0,0,0,0,0
1678,Scott Haskin,0,0,0,0,0
1679,Clem Haskins,0,0,0,0,0
1680,Udonis Haslem,0,0,0,1,0
1681,Trenton Hassell,0,0,0,0,0
1682,Billy Hassett,0,0,0,0,0
1683,Joe Hassett,0,0,0,0,0
1684,Scott Hastings,0,0,0,0,0
1685,Kirk Haston,0,0,0,0,0
1686,Vern Hatton,0,0,0,0,0
1687,John Havlicek,0,13,11,1,0
1688,Spencer Hawes,0,0,0,0,0
1689,Steve Hawes,0,0,0,0,0
1690,Bubbles Hawkins,0,0,0,0,0
1691,Connie Hawkins,0,5,1,0,0
1692,Hersey Hawkins,0,1,0,1,0
1693,Juaquin Hawkins,0,0,0,0,0
1694,Marshall Hawkins,0,0,0,0,0
1695,Michael Hawkins,0,0,0,0,0
1696,Tom Hawkins,0,0,0,0,0
1697,Nate Hawthorne,0,0,0,0,0
1698,Chuck Hayes,0,0,0,0,0
1699,Elvin Hayes,0,12,6,1,0
1700,Jarvis Hayes,0,0,0,1,0
1701,Jim Hayes,0,0,0,0,0
1702,Nigel Hayes,0,0,0,0,0
1703,Steve Hayes,0,0,0,0,0
1704,Gordon Hayward,0,1,0,0,0
1705,Lazar Hayward,0,0,0,0,0
1706,Brendan Haywood,0,0,0,0,0
1707,Spencer Haywood,0,5,4,1,1
1708,John Hazen,0,0,0,0,0
1709,Walt Hazzard,0,1,0,0,0
1710,Luther Head,0,0,0,1,0
1711,Shane Heal,0,0,0,0,0
1712,Brian Heaney,0,0,0,0,0
1713,Gar Heard,0,0,0,0,0
1714,Reggie Hearn,0,0,0,0,0
1715,Herm Hedderick,0,0,0,0,0
1716,Alvin Heggs,0,0,0,0,0
1717,Tom Heinsohn,0,6,4,0,1
1718,Dick Hemric,0,0,0,0,0
1719,Alan Henderson,0,0,0,0,0
1720,Cedric Henderson,0,0,0,0,0
1721,Cedric Henderson,0,0,0,1,0
1722,Dave Henderson,0,0,0,0,0
1723,Gerald Henderson,0,0,0,0,0
1724,Gerald Henderson,0,0,0,0,0
1725,J.R. Henderson,0,0,0,0,0
1726,Jerome Henderson,0,0,0,0,0
1727,Kevin Henderson,0,0,0,0,0
1728,Tom Henderson,0,0,0,0,0
1729,Mark Hendrickson,0,0,0,0,0
1730,Larry Hennessy,0,0,0,0,0
1731,Don Henriksen,0,0,0,0,0
1732,Al Henry,0,0,0,0,0
1733,Bill Henry,0,0,0,0,0
1734,Carl Henry,0,0,0,0,0
1735,Conner Henry,0,0,0,0,0
1736,Myke Henry,0,0,0,0,0
1737,Skeeter Henry,0,0,0,0,0
1738,Xavier Henry,0,0,0,0,0
1739,John Henson,0,0,0,0,0
1740,Steve Henson,0,0,0,0,0
1741,Charles Hentz,0,0,0,0,0
1742,Bill Herman,0,0,0,0,0
1743,Kleggie Hermsen,0,0,0,0,0
1744,Juan Hernangomez,0,0,0,0,0
1745,Willy Hernangomez,0,0,0,1,0
1746,Chris Herren,0,0,0,0,0
1747,Carl Herrera,0,0,0,0,0
1748,Walter Herrmann,0,0,0,1,0
1749,Keith Herron,0,0,0,0,0
1750,Sonny Hertzberg,0,0,0,0,0
1751,Dan Hester,0,0,0,0,0
1752,Fred Hetzel,0,0,0,1,0
1753,Bill Hewitt,0,0,0,1,0
1754,Jack Hewson,0,0,0,0,0
1755,Art Heyman,0,0,0,1,0
1756,Mario Hezonja,0,0,0,0,0
1757,Roy Hibbert,0,2,0,0,0
1758,Nat Hickey,0,0,0,0,0
1759,Isaiah Hicks,0,0,0,0,0
1760,Phil Hicks,0,0,0,0,0
1761,J.J. Hickson,0,0,0,0,0
1762,Buddy Hield,0,0,0,1,0
1763,Bill Higgins,0,0,0,0,0
1764,Cory Higgins,0,0,0,0,0
1765,Earle Higgins,0,0,0,0,0
1766,Mike Higgins,0,0,0,0,0
1767,Rod Higgins,0,0,0,0,0
1768,Sean Higgins,0,0,0,0,0
1769,Kenny Higgs,0,0,0,0,0
1770,Johnny High,0,0,0,0,0
1771,Wayne Hightower,0,1,0,0,0
1772,Nene,0,0,0,1,0
1773,Armond Hill,0,0,0,0,0
1774,Cleo Hill,0,0,0,0,0
1775,Gary Hill,0,0,0,0,0
1776,George Hill,0,0,0,0,0
1777,Grant Hill,0,7,5,1,1
1778,Jordan Hill,0,0,0,0,0
1779,Simmie Hill,0,0,0,0,0
1780,Solomon Hill,0,0,0,0,0
1781,Steven Hill,0,0,0,0,0
1782,Tyrone Hill,0,1,0,0,0
1783,Art Hillhouse,0,0,0,0,0
1784,Darrun Hilliard,0,0,0,0,0
1785,Darnell Hillman,0,0,0,0,0
1786,Fred Hilton,0,0,0,0,0
1787,Kirk Hinrich,0,0,0,1,0
1788,Roy Hinson,0,0,0,0,0
1789,Mel Hirsch,0,0,0,0,0
1790,Lew Hitch,0,0,0,0,0
1791,Robert Hite,0,0,0,0,0
1792,Darington Hobson,0,0,0,0,0
1793,Donald Hodge,0,0,0,0,0
1794,Julius Hodge,0,0,0,0,0
1795,Craig Hodges,0,0,0,0,0
1796,Charlie Hoefer,0,0,0,0,0
1797,Paul Hoffman,0,0,0,0,0
1798,Bob Hogsett,0,0,0,0,0
1799,Paul Hogue,0,0,0,0,0
1800,Fred Hoiberg,0,0,0,0,0
1801,Doug Holcomb,0,0,0,0,0
1802,Randy Holcomb,0,0,0,0,0
1803,Jrue Holiday,0,1,0,0,0
1804,Justin Holiday,0,0,0,0,0
1805,Brad Holland,0,0,0,0,0
1806,Joe Holland,0,0,0,0,0
1807,John Holland,0,0,0,0,0
1808,Wilbur Holland,0,0,0,0,0
1809,Lionel Hollins,0,1,0,1,0
1810,Ryan Hollins,0,0,0,0,0
1811,Essie Hollis,0,0,0,0,0
1812,Rondae Hollis-Jefferson,0,0,0,0,0
1813,Dennis Holman,0,0,0,0,0
1814,Richaun Holmes,0,0,0,0,0
1815,Jim Holstein,0,0,0,0,0
1816,A.W. Holt,0,0,0,0,0
1817,Mike Holton,0,0,0,0,0
1818,Dick Holub,0,0,0,0,0
1819,Joe Holup,0,0,0,0,0
1820,Red Holzman,0,0,0,0,0
1821,Jerald Honeycutt,0,0,0,0,0
1822,Tyler Honeycutt,0,0,0,0,0
1823,Derek Hood,0,0,0,0,0
1824,Rodney Hood,0,0,0,0,0
1825,Bobby Hooper,0,0,0,0,0
1826,Carroll Hooser,0,0,0,0,0
1827,Tom Hoover,0,0,0,0,0
1828,Bob Hopkins,0,0,0,0,0
1829,Dave Hoppen,0,0,0,0,0
1830,Dennis Hopson,0,0,0,0,0
1831,Scotty Hopson,0,0,0,0,0
1832,Johnny Horan,0,0,0,0,0
1833,Cedrick Hordges,0,0,0,0,0
1834,Al Horford,0,5,1,1,0
1835,Tito Horford,0,0,0,0,0
1836,Ron Horn,0,0,0,0,0
1837,Jeff Hornacek,0,1,0,0,0
1838,Dennis Horner,0,0,0,0,0
1839,Robert Horry,0,0,0,1,0
1840,Ed Horton,0,0,0,0,0
1841,Bill Hosket,0,0,0,0,0
1842,Bob Houbregs,0,0,0,0,0
1843,Danuel House,0,0,0,0,0
1844,Eddie House,0,0,0,0,0
1845,Allan Houston,0,2,0,0,0
1846,Byron Houston,0,0,0,0,0
1847,Tom Hovasse,0,0,0,0,0
1848,Brian Howard,0,0,0,0,0
1849,Dwight Howard,0,8,8,1,0
1850,Greg Howard,0,0,0,0,0
1851,Josh Howard,0,1,0,1,0
1852,Juwan Howard,0,1,1,1,0
1853,Mo Howard,0,0,0,0,0
1854,Otis Howard,0,0,0,0,0
1855,Stephen Howard,0,0,0,0,0
1856,Bailey Howell,0,6,1,0,0
1857,Bob Hubbard,0,0,0,0,0
1858,Phil Hubbard,0,0,0,0,0
1859,Lester Hudson,0,0,0,0,0
1860,Lou Hudson,0,6,1,1,0
1861,Troy Hudson,0,0,0,0,0
1862,Marcelo Huertas,0,0,0,0,0
1863,Josh Huestis,0,0,0,0,0
1864,Nate Huffman,0,0,0,0,0
1865,Alfredrick Hughes,0,0,0,0,0
1866,Eddie Hughes,0,0,0,0,0
1867,Kim Hughes,0,0,0,1,0
1868,Larry Hughes,0,0,0,0,0
1869,Rick Hughes,0,0,0,0,0
1870,Robbie Hummel,0,0,0,0,0
1871,John Hummer,0,0,0,0,0
1872,Ryan Humphrey,0,0,0,0,0
1873,Jay Humphries,0,0,0,0,0
1874,Kris Humphries,0,0,0,0,0
1875,Hot Rod Hundley,0,2,0,0,0
1876,Brandon Hunter,0,0,0,0,0
1877,Cedric Hunter,0,0,0,0,0
1878,Chris Hunter,0,0,0,0,0
1879,Les Hunter,0,2,0,0,0
1880,Lindsey Hunter,0,0,0,1,0
1881,Othello Hunter,0,0,0,0,0
1882,R.J. Hunter,0,0,0,0,0
1883,Steven Hunter,0,0,0,0,0
1884,Vince Hunter,0,0,0,0,0
1885,Bobby Hurley,0,0,0,0,0
1886,Roy Hurley,0,0,0,0,0
1887,Geoff Huston,0,0,0,0,0
1888,Paul Huston,0,0,0,0,0
1889,Mel Hutchins,0,4,0,0,0
1890,Joe Hutton,0,0,0,0,0
1891,Greg Hyder,0,0,0,0,0
1892,Marc Iavaroni,0,0,0,0,0
1893,Serge Ibaka,0,0,0,0,0
1894,Andre Iguodala,0,1,0,1,0
1895,Zydrunas Ilgauskas,0,2,0,1,0
1896,Mile Ilic,0,0,0,0,0
1897,D.J. Mbenga,0,0,0,0,0
1898,Ersan Ilyasova,0,0,0,0,0
1899,Darrall Imhoff,0,1,0,0,0
1900,Tom Ingelsby,0,0,0,0,0
1901,Joe Ingles,0,0,0,0,0
1902,Damien Inglis,0,0,0,0,0
1903,Brandon Ingram,0,0,0,1,0
1904,McCoy Ingram,0,0,0,0,0
1905,Ervin Inniger,0,0,0,0,0
1906,Byron Irvin,0,0,0,0,0
1907,George Irvine,0,0,0,0,0
1908,Kyrie Irving,0,5,1,1,1
1909,Jonathan Isaac,0,0,0,0,0
1910,Dan Issel,0,7,0,1,1
1911,Mike Iuzzolino,0,0,0,0,0
1912,Allen Iverson,0,11,7,1,1
1913,Willie Iverson,0,0,0,0,0
1914,Royal Ivey,0,0,0,0,0
1915,Elvin Ivory,0,0,0,0,0
1916,Wesley Iwundu,0,0,0,0,0
1917,Warren Jabali,0,4,0,1,1
1918,Jarrett Jack,0,0,0,0,0
1919,Al Jackson,0,0,0,0,0
1920,Bobby Jackson,0,0,0,1,0
1921,Cedric Jackson,0,0,0,0,0
1922,Darnell Jackson,0,0,0,0,0
1923,Demetrius Jackson,0,0,0,0,0
1924,Greg Jackson,0,0,0,0,0
1925,Jaren Jackson,0,0,0,0,0
1926,Jermaine Jackson,0,0,0,0,0
1927,Jim Jackson,0,0,0,0,0
1928,Josh Jackson,0,0,0,0,0
1929,Justin Jackson,0,0,0,0,0
1930,Luke Jackson,0,1,0,1,0
1931,Luke Jackson,0,0,0,0,0
1932,Marc Jackson,0,0,0,1,0
1933,Mark Jackson,0,1,0,1,1
1934,Mervin Jackson,0,1,0,0,0
1935,Michael Jackson,0,0,0,0,0
1936,Mike Jackson,0,0,0,0,0
1937,Myron Jackson,0,0,0,0,0
1938,Phil Jackson,0,0,0,1,0
1939,Pierre Jackson,0,0,0,0,0
1940,Ralph Jackson,0,0,0,0,0
1941,Randell Jackson,0,0,0,0,0
1942,Reggie Jackson,0,0,0,0,0
1943,Stanley Jackson,0,0,0,0,0
1944,Stephen Jackson,0,0,0,0,0
1945,Tony Jackson,0,1,0,0,0
1946,Tony Jackson,0,0,0,0,0
1947,Tracy Jackson,0,0,0,0,0
1948,Wardell Jackson,0,0,0,0,0
1949,Fred Jacobs,0,0,0,0,0
1950,Casey Jacobsen,0,0,0,0,0
1951,Sam Jacobson,0,0,0,0,0
1952,Dave Jamerson,0,0,0,0,0
1953,Aaron James,0,0,0,0,0
1954,Bernard James,0,0,0,0,0
1955,Billy James,0,0,0,0,0
1956,Damion James,0,0,0,0,0
1957,Gene James,0,0,0,0,0
1958,Henry James,0,0,0,0,0
1959,Jerome James,0,0,0,0,0
1960,LeBron James,4,14,13,1,1
1961,Mike James,0,0,0,0,0
1962,Mike James,0,0,0,0,0
1963,Tim James,0,0,0,0,0
1964,Antawn Jamison,0,2,0,1,0
1965,Harold Jamison,0,0,0,0,0
1966,John Janisch,0,0,0,0,0
1967,Howie Janotta,0,0,0,0,0
1968,Marko Jaric,0,0,0,0,0
1969,Tony Jaros,0,0,0,0,0
1970,Jim Jarvis,0,0,0,0,0
1971,Sarunas Jasikevicius,0,0,0,0,0
1972,Nathan Jawai,0,0,0,0,0
1973,Buddy Jeannette,0,0,1,0,0
1974,Abdul Jeelani,0,0,0,0,0
1975,Chris Jefferies,0,0,0,0,0
1976,Othyus Jeffers,0,0,0,0,0
1977,Al Jefferson,0,0,1,1,0
1978,Cory Jefferson,0,0,0,0,0
1979,Dontell Jefferson,0,0,0,0,0
1980,Richard Jefferson,0,0,0,1,0
1981,Jared Jeffries,0,0,0,0,0
1982,Charles Jenkins,0,0,0,0,0
1983,Horace Jenkins,0,0,0,0,0
1984,John Jenkins,0,0,0,0,0
1985,Brandon Jennings,0,0,0,1,0
1986,Keith Jennings,0,0,0,0,0
1987,Chris Jent,0,0,0,0,0
1988,Les Jepsen,0,0,0,0,0
1989,Jonas Jerebko,0,0,0,1,0
1990,Grant Jerrett,0,0,0,0,0
1991,Eugene Jeter,0,0,0,0,0
1992,Hal Jeter,0,0,0,0,0
1993,Yi Jianlian,0,0,0,0,0
1994,Britton Johnsen,0,0,0,0,0
1995,Alexander Johnson,0,0,0,0,0
1996,Amir Johnson,0,0,0,0,0
1997,Andy Johnson,0,0,0,0,0
1998,Anthony Johnson,0,0,0,0,0
1999,Armon Johnson,0,0,0,0,0
2000,Arnie Johnson,0,0,0,0,0
2001,Avery Johnson,0,0,0,0,0
2002,Brice Johnson,0,0,0,0,0
2003,Buck Johnson,0,0,0,0,0
2004,Carldell Johnson,0,0,0,0,0
2005,Charles Johnson,0,0,0,0,0
2006,Cheese Johnson,0,0,0,0,0
2007,Chris Johnson,0,0,0,0,0
2008,Chris Johnson,0,0,0,0,0
2009,Clay Johnson,0,0,0,0,0
2010,Clemon Johnson,0,0,0,0,0
2011,Dakari Johnson,0,0,0,0,0
2012,Darryl Johnson,0,0,0,0,0
2013,Dave Johnson,0,0,0,0,0
