,Name,Year,Age,Team,League,Position,Games Played,Games Started,TotalMin,FGPer36,FGAPer36,FG%Per36,3pPer36,3PAPer36,3p%Per36,2pPer36,2pAPer36,2p%Per36,FTPer36,FTAPer36,FT%Per36,ORGPer36,DRBPer36,TotalRebPer36,AstPer36,StealPer36,BlkPer36,TOVPer36,FoulsPer36,PtsPer36
2645,K.J. McDaniels,2014-15,21,TOT,NBA,SG,62,15,1352,4.6,11.6,.396,1.1,4.0,.287,3.4,7.6,.454,2.7,3.5,.752,1.7,3.6,5.3,1.9,1.2,1.9,2.8,3.4,13.0
2646,Doug McDermott,2014-15,23,CHI,NBA,SF,36,0,321,4.8,12.0,.402,1.5,4.6,.317,3.4,7.4,.455,1.1,1.7,.667,0.7,4.1,4.8,0.7,0.4,0.1,1.9,3.3,12.2
2647,Ben McDonald,1985-86,23,CLE,NBA,SF,21,0,266,3.8,7.8,.483,0.0,0.1,.000,3.8,7.7,.491,0.7,1.1,.625,2.0,3.1,5.1,1.2,0.9,0.1,1.4,4.1,8.3
2649,Michael McDonald,1997-98,28,CHH,NBA,C,1,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,9.0,0.0,9.0,0.0,0.0,0.0,18.0,9.0,0.0
2650,Roderick McDonald,1970-71,25,UTS,ABA,PF,29,,206,8.7,19.0,.459,0.3,0.3,1.000,8.4,18.7,.449,2.6,4.4,.600,7.0,9.3,16.3,1.2,,,3.0,7.2,20.4
2651,Hank McDowell,1981-82,22,GSW,NBA,PF,30,1,335,3.7,9.0,.405,0.0,0.0,,3.7,9.0,.405,2.9,4.4,.659,4.4,6.3,10.7,2.1,0.6,0.9,2.3,5.6,10.2
2652,Antonio McDyess,1995-96,21,DEN,NBA,PF,76,75,2280,6.7,13.9,.485,0.0,0.1,.000,6.7,13.8,.487,2.6,3.8,.683,3.6,5.4,9.0,1.2,0.9,1.8,2.4,3.9,16.1
2653,Jim McElroy,1975-76,22,NOJ,NBA,PG,51,,1134,4.8,9.4,.510,,,,4.8,9.4,.510,2.6,3.5,.736,1.1,2.4,3.5,3.4,1.4,0.1,,2.2,12.2
2654,Patrick McFarland,1973-74,22,DNR,ABA,SG,67,,757,7.6,17.1,.443,0.4,1.1,.333,7.2,15.9,.451,1.7,2.5,.673,2.9,3.5,6.4,3.0,1.1,0.3,1.9,3.3,17.2
2655,Ivan McFarlin,2006-07,24,PHI,NBA,PF,11,0,41,4.4,11.4,.385,0.0,0.9,.000,4.4,10.5,.417,4.4,6.1,.714,6.1,3.5,9.7,0.9,0.0,0.0,0.9,7.0,13.2
2657,Mitch McGary,2014-15,22,OKC,NBA,PF,32,2,485,6.5,12.2,.533,0.0,0.1,.000,6.5,12.1,.540,1.9,3.0,.625,3.9,8.3,12.2,1.0,1.2,1.2,2.3,5.3,14.9
2658,JaVale McGee,2008-09,21,WAS,NBA,C,75,14,1143,6.0,12.2,.494,0.0,0.0,,6.0,12.2,.494,3.4,5.1,.660,3.8,5.5,9.3,0.7,1.0,2.4,1.9,4.9,15.4
2659,Mike McGee,1981-82,22,LAL,NBA,SF,39,0,352,8.2,17.6,.465,0.0,0.4,.000,8.2,17.2,.476,3.2,5.4,.585,3.5,1.5,5.0,1.6,1.8,0.3,3.5,6.0,19.5
2661,George McGinnis,1971-72,21,INA,ABA,SF,73,,2179,7.7,16.5,.465,0.1,0.6,.158,7.6,15.9,.478,4.9,7.6,.645,4.8,7.0,11.7,2.3,,,4.2,4.3,20.4
2663,Tracy McGrady,1997-98,18,TOR,NBA,SF,64,17,1179,5.5,12.2,.450,0.4,1.3,.341,5.0,10.9,.462,2.4,3.4,.712,3.2,5.0,8.2,3.0,1.5,1.9,2.0,2.6,13.8
2666,Rodney McGruder,2016-17,25,MIA,NBA,SG,78,65,1966,3.5,8.4,.413,1.3,4.0,.332,2.1,4.4,.488,0.8,1.3,.620,1.7,3.0,4.7,2.3,0.8,0.3,1.0,2.6,9.1
2670,Dominic McGuire,2007-08,22,WAS,NBA,SG,70,1,695,2.0,5.3,.379,0.1,0.3,.167,2.0,5.0,.392,0.7,1.7,.438,2.7,4.5,7.2,2.1,1.0,1.3,2.1,3.9,4.8
2671,Kevin McHale,1980-81,23,BOS,NBA,PF,82,1,1645,7.8,14.6,.533,0.0,0.0,.000,7.8,14.5,.535,2.4,3.5,.679,3.4,4.5,7.9,1.2,0.6,3.3,2.4,5.7,17.9
2673,Jim McIlvaine,1994-95,22,WSB,NBA,C,55,0,534,2.3,4.8,.479,0.0,0.0,,2.3,4.8,.479,1.9,2.8,.683,2.7,4.4,7.1,0.7,0.7,4.0,1.3,6.4,6.5
2674,Jeff McInnis,1996-97,22,DEN,NBA,PG,13,0,117,7.1,15.1,.469,3.7,8.0,.462,3.4,7.1,.478,2.2,3.1,.700,0.6,1.2,1.8,5.5,0.6,0.3,4.0,4.9,20.0
2678,Kevin McKenna,1981-82,23,LAL,NBA,SG,36,0,237,4.3,13.2,.322,0.0,0.3,.000,4.3,12.9,.329,1.7,2.6,.647,2.7,1.7,4.4,2.1,1.5,0.3,3.0,6.8,10.2
2679,Forrest McKenzie,1986-87,23,SAS,NBA,SF,6,0,42,6.0,24.0,.250,0.9,1.7,.500,5.1,22.3,.231,1.7,1.7,1.000,1.7,4.3,6.0,0.9,0.9,0.0,2.6,7.7,14.6
2681,Derrick McKey,1987-88,21,SEA,NBA,SF,82,4,1706,5.4,11.0,.491,0.2,0.6,.367,5.1,10.3,.499,3.7,4.7,.772,2.4,4.5,6.9,2.3,1.5,1.3,2.3,5.0,14.6
2682,Aaron McKie,1994-95,22,POR,NBA,SG,45,20,827,5.0,11.4,.444,0.5,1.2,.393,4.6,10.1,.451,2.2,3.2,.685,1.5,4.1,5.6,3.9,1.6,0.7,1.7,4.2,12.8
2683,Billy McKinney,1978-79,23,KCK,NBA,PG,78,,1242,7.0,13.8,.503,,,,7.0,13.8,.503,3.7,4.7,.796,0.6,1.9,2.5,7.3,1.7,0.1,3.6,3.5,17.7
2685,Carlton McKinney,1989-90,25,LAC,NBA,SG,7,0,104,2.8,11.1,.250,0.0,0.3,.000,2.8,10.7,.258,0.7,1.4,.500,1.4,2.8,4.2,2.4,2.1,0.3,2.4,5.2,6.2
2686,Trey McKinney-Jones,2017-18,27,IND,NBA,SG,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687,Alfonzo McKinnie,2017-18,25,TOR,NBA,SF,12,0,48,5.2,9.7,.538,2.3,6.0,.375,3.0,3.7,.800,1.5,2.3,.667,0.0,4.5,4.5,0.7,0.7,0.7,2.3,5.2,14.2
2688,Ben McLemore,2013-14,20,SAC,NBA,SG,82,55,2187,4.2,11.2,.376,1.6,4.9,.320,2.6,6.3,.419,1.9,2.4,.804,0.9,3.0,3.9,1.3,0.7,0.3,1.6,3.3,11.9
2691,Keith McLeod,2003-04,24,MIN,NBA,PG,33,0,391,2.5,7.5,.329,0.1,0.9,.100,2.4,6.6,.361,3.0,4.0,.767,0.5,2.7,3.1,5.4,1.5,0.1,2.7,3.6,8.1
2692,Roshown McLeod,1998-99,23,ATL,NBA,SF,34,0,348,6.4,16.9,.380,0.1,1.0,.100,6.3,15.8,.399,3.8,4.7,.822,1.2,3.9,5.2,1.4,0.2,0.1,2.4,2.5,16.8
2694,Nate McMillan,1986-87,22,SEA,NBA,PG,71,50,1972,2.6,5.5,.475,0.0,0.1,.000,2.6,5.4,.486,1.6,2.6,.617,1.8,4.2,6.0,10.6,2.3,0.8,2.8,4.3,6.8
2695,Tom McMillen,1975-76,23,BUF,NBA,C,50,,708,4.9,11.3,.432,,,,4.9,11.3,.432,2.1,2.7,.759,3.3,6.2,9.5,3.5,0.4,0.3,,4.4,11.8
2700,Mark McNamara,1982-83,23,PHI,NBA,C,36,2,182,5.7,12.7,.453,0.0,0.0,,5.7,12.7,.453,4.0,8.9,.444,6.7,8.3,15.0,1.4,0.6,0.6,7.1,8.3,15.4
2702,Jerel McNeal,2014-15,27,PHO,NBA,PG,6,0,36,3.0,11.0,.273,1.0,2.0,.500,2.0,9.0,.222,2.0,2.0,1.000,0.0,3.0,3.0,2.0,3.0,1.0,5.0,5.0,9.0
2703,Chris McNealy,1985-86,24,NYK,NBA,PF,30,6,627,4.0,8.3,.486,0.0,0.0,,4.0,8.3,.486,1.8,2.7,.660,3.6,8.1,11.7,2.4,2.2,0.7,2.0,5.1,9.8
2707,Paul McPherson,2000-01,22,TOT,NBA,PG,55,0,595,6.6,13.1,.505,0.1,0.7,.167,6.5,12.3,.525,2.5,3.5,.724,2.4,2.4,4.8,2.3,1.5,0.2,2.8,4.8,15.9
2708,Roy McPipe,1974-75,24,UTS,ABA,SG,5,,44,6.5,19.6,.333,1.6,3.3,.500,4.9,16.4,.300,2.5,3.3,.750,1.6,2.5,4.1,0.8,0.8,0.0,8.2,4.1,17.2
2709,Cozell McQueen,1986-87,25,DET,NBA,PF,3,0,7,15.4,15.4,1.000,0.0,0.0,,15.4,15.4,1.000,0.0,0.0,,15.4,25.7,41.1,0.0,0.0,5.1,0.0,5.1,30.9
2710,Jordan McRae,2015-16,24,TOT,NBA,PG,22,1,195,6.3,14.4,.436,1.8,4.1,.455,4.4,10.3,.429,3.9,5.2,.750,0.7,3.0,3.7,4.6,0.6,0.2,2.8,3.1,18.3
2712,Josh McRoberts,2007-08,20,POR,NBA,PF,8,0,28,7.7,12.9,.600,0.0,1.3,.000,7.7,11.6,.667,0.0,0.0,,2.6,10.3,12.9,2.6,1.3,0.0,2.6,1.3,15.4
2715,Stanislav Medvedenko,2000-01,21,LAL,NBA,PF,7,0,39,11.1,23.1,.480,0.9,0.9,1.000,10.2,22.2,.458,6.5,11.1,.583,0.9,7.4,8.3,1.8,0.9,0.9,2.8,8.3,29.5
2716,Darnell Mee,1993-94,22,DEN,NBA,SG,38,0,285,3.5,11.1,.318,0.6,3.0,.208,2.9,8.1,.359,1.5,3.4,.444,2.1,2.3,4.4,2.0,1.9,1.6,2.3,4.3,9.2
2717,Jodie Meeks,2009-10,22,TOT,NBA,SG,60,0,719,5.2,13.4,.388,2.1,6.6,.318,3.1,6.8,.456,1.6,2.0,.795,0.5,4.5,5.0,2.0,0.9,0.3,1.3,2.6,14.1
2719,Scott Meents,1989-90,26,SEA,NBA,PF,26,0,148,4.6,10.7,.432,0.0,0.0,,4.6,10.7,.432,4.1,5.6,.739,1.7,5.6,7.3,1.7,1.0,0.7,2.2,2.9,13.4
2723,Salah Mejri,2015-16,29,DAL,NBA,C,34,6,397,4.4,7.1,.628,0.0,0.1,.000,4.4,7.0,.636,2.4,4.2,.587,3.7,7.4,11.2,0.9,0.7,3.3,2.1,4.9,11.3
2724,Gal Mekel,2013-14,25,DAL,NBA,PG,31,1,292,3.7,10.6,.349,0.6,2.5,.250,3.1,8.1,.379,1.0,1.5,.667,0.6,2.7,3.3,7.8,0.5,0.1,3.8,3.8,9.0
2725,Bill Melchionni,1966-67,22,PHI,NBA,PG,73,,692,7.2,18.4,.391,,,,7.2,18.4,.391,2.0,3.1,.650,,,5.1,5.1,,,,3.8,16.4
2727,Fab Melo,2012-13,22,BOS,NBA,C,6,0,36,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,1.0,4.0,.250,0.0,3.0,3.0,0.0,2.0,2.0,1.0,7.0,7.0
2731,John Mengelt,1971-72,22,CIN,NBA,SG,78,,1438,7.2,15.1,.474,,,,7.2,15.1,.474,5.2,6.3,.825,,,3.7,3.7,,,,4.1,19.6
2733,Pops Mensah-Bonsu,2006-07,23,DAL,NBA,PF,12,0,71,5.6,8.6,.647,0.0,0.0,,5.6,8.6,.647,3.5,9.1,.389,4.6,6.1,10.6,0.0,0.5,0.0,4.6,4.1,14.7
2735,Ron Mercer,1997-98,21,BOS,NBA,SG,80,62,2662,7.0,15.5,.450,0.0,0.4,.107,6.9,15.1,.458,2.5,3.0,.839,1.5,2.3,3.8,2.4,1.7,0.2,1.8,2.9,16.5
2736,Joe Meriweather,1975-76,22,HOU,NBA,C,81,,2042,6.0,12.1,.494,,,,6.0,12.1,.494,2.7,4.2,.644,2.9,6.2,9.1,1.4,0.6,2.1,,3.9,14.6
2740,Loren Meyer,1995-96,23,DAL,NBA,C,72,21,1266,4.1,9.4,.439,0.1,0.3,.273,4.0,9.1,.445,2.0,2.9,.686,3.2,5.8,9.1,1.6,0.6,0.9,1.9,6.4,10.3
2741,Dave Meyers,1975-76,22,MIL,NBA,PF,72,,1589,4.5,10.7,.419,,,,4.5,10.7,.419,3.1,4.8,.643,2.7,7.3,10.1,2.3,1.6,0.6,,3.3,12.0
2743,Larry Micheaux,1983-84,23,KCK,NBA,PF,39,0,332,5.3,9.8,.544,0.0,0.0,,5.3,9.8,.544,2.3,4.2,.538,4.3,7.9,12.3,2.1,2.3,1.2,2.3,5.0,12.9
2744,Jordan Mickey,2015-16,21,BOS,NBA,PF,16,0,57,5.1,13.9,.364,0.0,0.0,,5.1,13.9,.364,3.2,6.3,.500,3.8,4.4,8.2,0.6,0.0,6.9,0.6,3.2,13.3
2745,Khris Middleton,2012-13,21,DET,NBA,SG,27,0,475,4.7,10.7,.440,1.1,3.4,.311,3.6,7.3,.500,2.0,2.4,.844,0.3,3.5,3.8,2.1,1.1,0.3,0.8,4.0,12.5
2747,Chris Mihm,2000-01,21,CLE,NBA,C,59,43,1166,5.3,12.1,.442,0.0,0.0,.000,5.3,12.0,.444,3.1,3.9,.794,3.3,5.4,8.6,0.5,0.6,1.6,2.5,4.8,13.8
2753,Aaron Miles,2005-06,22,GSW,NBA,PG,19,0,118,1.8,5.5,.333,0.0,0.0,,1.8,5.5,.333,1.2,1.2,1.000,0.0,4.3,4.3,7.3,1.2,0.3,3.4,4.0,4.9
2754,C.J. Miles,2005-06,18,UTA,NBA,PG,23,0,203,5.0,13.5,.368,0.9,3.5,.250,4.1,9.9,.411,3.2,4.3,.750,3.2,3.5,6.7,2.8,1.2,0.4,1.6,3.5,14.0
2755,Darius Miles,2000-01,19,LAC,NBA,SF,81,21,2133,5.4,10.6,.505,0.0,0.3,.053,5.4,10.3,.519,2.1,4.0,.521,2.1,5.9,8.1,1.7,0.9,2.1,2.5,3.2,12.8
2757,Marko Milic,1997-98,20,PHO,NBA,SF,33,0,163,8.6,14.1,.609,0.7,1.3,.500,8.0,12.8,.621,2.4,3.8,.647,2.2,3.3,5.5,2.7,2.2,0.0,4.6,3.8,20.3
2758,Darko Milicic,2003-04,18,DET,NBA,C,34,0,159,3.8,14.7,.262,0.0,0.2,.000,3.8,14.5,.266,3.2,5.4,.583,2.5,7.2,9.7,1.6,1.6,3.4,2.9,7.5,10.9
2760,Andre Miller,1999-00,23,CLE,NBA,PG,82,36,2093,5.8,13.0,.449,0.2,0.8,.204,5.7,12.1,.466,3.9,5.0,.774,1.5,3.4,4.8,8.2,1.4,0.3,2.9,3.3,15.7
2761,Anthony Miller,1994-95,23,LAL,NBA,PF,46,1,527,4.8,9.0,.530,0.1,0.3,.400,4.6,8.7,.535,3.2,5.2,.618,4.6,5.8,10.4,2.4,1.4,0.5,2.6,5.3,12.9
2763,Bob Miller,1983-84,27,SAS,NBA,PF,2,0,8,9.0,13.5,.667,0.0,0.0,,9.0,13.5,.667,0.0,0.0,,9.0,13.5,22.5,4.5,0.0,4.5,0.0,22.5,18.0
2764,Brad Miller,1998-99,22,CHH,NBA,C,38,0,469,6.0,10.6,.565,0.1,0.2,.500,5.9,10.4,.566,6.2,7.8,.794,2.7,6.3,9.0,1.7,0.7,1.4,2.5,5.0,18.3
2765,Darius Miller,2012-13,22,NOH,NBA,SF,52,2,694,2.3,5.6,.407,1.1,2.9,.393,1.1,2.7,.423,0.4,0.4,1.000,0.4,3.6,4.0,2.3,0.9,0.6,1.2,4.6,6.1
2766,Dick Miller,1980-81,22,TOT,NBA,SF,8,,53,2.7,6.1,.444,0.0,0.7,.000,2.7,5.4,.500,0.0,0.0,,1.4,3.4,4.8,3.4,2.7,0.0,5.4,3.4,5.4
2770,Larry Miller,1968-69,22,LAS,ABA,SG,78,,2871,5.9,14.6,.407,0.5,1.7,.302,5.4,12.8,.421,4.3,6.0,.716,2.5,5.1,7.5,2.2,,,2.3,2.4,16.7
2771,Malcolm Miller,2017-18,24,TOR,NBA,SF,6,0,29,3.7,9.9,.375,3.7,8.7,.429,0.0,1.2,.000,0.0,0.0,,1.2,5.0,6.2,1.2,0.0,0.0,0.0,2.5,11.2
2772,Mike Miller,2000-01,20,ORL,NBA,SF,82,62,2390,5.5,12.7,.436,2.2,5.5,.407,3.3,7.2,.457,1.4,1.9,.711,1.0,3.9,4.9,2.1,0.8,0.3,1.5,3.0,14.7
2773,Oliver Miller,1992-93,22,PHO,NBA,C,56,1,1069,4.1,8.6,.475,0.0,0.1,.000,4.1,8.5,.480,2.4,3.4,.710,2.4,6.9,9.3,4.0,1.3,3.4,3.6,4.9,10.5
2774,Quincy Miller,2012-13,20,DEN,NBA,PF,7,0,26,5.5,16.6,.333,0.0,1.4,.000,5.5,15.2,.364,1.4,2.8,.500,1.4,1.4,2.8,4.2,1.4,0.0,1.4,4.2,12.5
2775,Reggie Miller,1987-88,22,IND,NBA,SG,82,1,1840,6.0,12.3,.488,1.2,3.4,.355,4.8,8.9,.538,2.9,3.6,.801,1.9,1.9,3.7,2.6,1.0,0.4,2.0,3.1,16.1
2777,Chris Mills,1993-94,24,CLE,NBA,SF,79,18,2022,5.1,12.1,.419,0.7,2.2,.311,4.4,9.9,.443,2.4,3.1,.778,2.4,4.8,7.1,2.3,1.0,0.9,1.6,4.1,13.2
2779,Patty Mills,2009-10,21,POR,NBA,PG,10,0,38,9.5,22.7,.417,1.9,3.8,.500,7.6,18.9,.400,3.8,6.6,.571,0.9,0.9,1.9,4.7,0.0,0.0,3.8,5.7,24.6
2780,Terry Mills,1990-91,23,TOT,NBA,PF,55,2,819,5.9,12.7,.465,0.0,0.2,.000,5.9,12.5,.472,2.1,2.9,.712,3.6,6.5,10.1,1.5,1.5,1.3,1.9,4.4,13.8
2781,Elijah Millsap,2014-15,27,UTA,NBA,SG,47,5,924,3.2,9.3,.340,1.1,3.5,.311,2.1,5.8,.358,2.3,3.4,.674,1.1,4.8,5.8,2.3,2.2,0.6,2.6,4.8,9.7
2782,Paul Millsap,2006-07,21,UTA,NBA,PF,82,1,1472,5.1,9.7,.525,0.0,0.1,.333,5.1,9.7,.527,3.4,5.1,.673,4.5,5.9,10.3,1.5,1.6,1.8,2.3,5.8,13.7
2783,Harold Miner,1992-93,21,MIA,NBA,SG,73,0,1383,7.6,16.0,.475,0.1,0.2,.333,7.5,15.8,.477,4.2,5.6,.762,1.9,1.9,3.8,1.9,0.9,0.2,2.4,3.4,19.5
2784,Yao Ming,2002-03,22,HOU,NBA,C,82,72,2382,6.1,12.2,.498,0.0,0.0,.500,6.0,12.1,.498,4.5,5.6,.811,3.0,7.2,10.2,2.1,0.5,2.2,2.6,3.5,16.7
2785,Dirk Minniefield,1985-86,25,CLE,NBA,PG,76,2,1131,5.3,11.0,.481,0.3,1.2,.270,5.0,9.9,.506,2.3,3.0,.785,1.4,2.8,4.2,8.6,2.1,0.0,3.4,5.3,13.3
2787,Greg Minor,1994-95,23,BOS,NBA,SG,63,8,945,5.9,11.5,.515,0.1,0.5,.167,5.8,11.0,.529,2.5,3.0,.833,1.9,3.4,5.2,2.5,1.2,0.6,1.7,3.4,14.4
2789,Nikola Mirotic,2014-15,23,CHI,NBA,PF,82,3,1654,5.5,13.6,.405,2.2,6.8,.316,3.4,6.8,.495,5.0,6.2,.803,1.4,7.4,8.8,2.1,1.2,1.2,1.9,3.7,18.1
2791,Jason Miskiri,1999-00,24,CHH,NBA,PG,1,0,3,0.0,12.0,.000,0.0,12.0,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0
2792,Donovan Mitchell,2017-18,21,UTA,NBA,SG,59,51,1916,8.1,18.5,.439,2.6,7.5,.350,5.5,11.0,.499,3.0,3.6,.834,0.7,3.2,3.9,3.8,1.6,0.4,2.9,3.1,21.9
2794,Mike Mitchell,1978-79,23,CLE,NBA,SF,80,,1576,8.3,16.1,.513,,,,8.3,16.1,.513,3.0,4.1,.736,2.9,4.6,7.5,1.4,1.2,0.7,2.3,4.9,19.5
2796,Sam Mitchell,1989-90,26,MIN,NBA,PF,80,30,2414,5.5,12.4,.446,0.0,0.1,.000,5.5,12.3,.451,4.0,5.2,.768,2.7,4.2,6.9,1.3,1.0,0.8,1.4,4.5,15.1
2797,Todd Mitchell,1988-89,22,TOT,NBA,SF,24,0,353,4.4,9.9,.443,0.0,0.0,,4.4,9.9,.443,3.8,6.5,.578,1.8,3.3,5.1,2.1,1.6,0.2,3.4,5.2,12.5
2798,Tony Mitchell,2013-14,24,MIL,NBA,SF,3,0,10,10.8,18.0,.600,0.0,3.6,.000,10.8,14.4,.750,0.0,0.0,,3.6,0.0,3.6,3.6,3.6,0.0,0.0,0.0,21.6
2799,Tony Mitchell,2013-14,21,DET,NBA,PF,21,0,79,2.3,5.5,.417,0.5,0.5,1.000,1.8,5.0,.364,5.0,8.7,.579,6.8,5.0,11.8,0.9,2.7,1.4,1.8,4.1,10.0
2800,Naz Mitrou-Long,2017-18,24,UTA,NBA,SG,1,0,1,36.0,36.0,1.000,36.0,36.0,1.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2801,Steve Mix,1969-70,22,DET,NBA,SF,18,,276,6.3,13.0,.480,,,,6.3,13.0,.480,3.0,5.1,.590,,,8.3,2.0,,,,4.0,15.5
2803,Cuttino Mobley,1998-99,23,HOU,NBA,PG,49,37,1456,4.3,10.0,.425,1.3,3.7,.358,2.9,6.4,.463,2.2,2.7,.818,0.5,2.2,2.7,3.0,1.1,0.6,2.0,2.4,12.0
2804,Eric Mobley,1994-95,24,MIL,NBA,C,46,26,587,4.8,8.1,.591,0.1,0.1,1.000,4.7,8.0,.585,1.3,2.8,.489,3.4,6.0,9.4,1.3,0.5,1.7,1.5,3.9,11.0
2808,Nazr Mohammed,1998-99,21,PHI,NBA,C,26,0,121,4.5,12.5,.357,0.0,0.0,,4.5,12.5,.357,3.6,6.2,.571,5.4,5.7,11.0,0.6,1.5,1.2,3.6,6.5,12.5
2809,Jerome Moiso,2000-01,22,BOS,NBA,C,24,0,135,3.2,8.0,.400,0.0,0.3,.000,3.2,7.7,.414,2.9,6.9,.423,3.2,8.0,11.2,0.8,0.8,1.1,4.8,7.7,9.3
2810,Paul Mokeski,1979-80,23,HOU,NBA,C,12,,113,3.5,10.5,.333,0.0,0.0,,3.5,10.5,.333,2.2,2.9,.778,4.5,4.8,9.2,0.6,0.3,1.9,3.2,7.6,9.2
2813,Sidney Moncrief,1979-80,22,MIL,NBA,SG,77,,1557,4.9,10.4,.468,0.0,0.0,.000,4.9,10.4,.469,5.4,6.8,.795,3.6,4.3,7.8,3.1,1.7,0.4,2.7,2.5,15.1
2814,Eric Money,1974-75,19,DET,NBA,SG,66,,889,5.8,12.9,.451,,,,5.8,12.9,.451,1.3,1.8,.689,1.1,2.5,3.6,4.1,1.3,0.1,,4.9,12.9
2815,Sergei Monia,2005-06,22,TOT,NBA,SF,26,15,343,3.0,9.1,.333,0.9,3.6,.265,2.1,5.6,.377,1.0,1.5,.714,1.2,4.3,5.5,2.0,0.7,0.5,1.3,4.3,8.1
2816,Malik Monk,2017-18,19,CHO,NBA,SG,45,0,515,5.2,16.0,.323,3.0,9.2,.328,2.2,6.9,.316,0.8,1.2,.706,0.1,2.2,2.4,3.4,0.8,0.2,1.6,2.5,14.2
2817,Earl Monroe,1967-68,23,BAL,NBA,SG,82,,3012,8.9,19.6,.453,,,,8.9,19.6,.453,6.1,7.8,.781,,,5.6,4.2,,,,3.4,23.8
2818,Greg Monroe,2010-11,20,DET,NBA,C,80,48,2222,4.9,8.9,.551,0.0,0.0,.000,4.9,8.9,.552,2.3,3.8,.622,4.0,5.7,9.7,1.7,1.5,0.7,1.3,3.2,12.2
2819,Rodney Monroe,1991-92,23,ATL,NBA,SG,38,0,313,6.1,16.6,.368,0.7,3.1,.222,5.4,13.5,.402,2.2,2.6,.826,1.4,2.4,3.8,3.1,1.4,0.2,2.6,2.2,15.1
2820,Luis Montero,2015-16,22,POR,NBA,SG,12,0,42,4.3,16.3,.263,0.9,7.7,.111,3.4,8.6,.400,2.6,3.4,.750,0.0,3.4,3.4,0.9,0.0,0.0,3.4,0.9,12.0
2822,Eric Montross,1994-95,23,BOS,NBA,C,78,75,2315,4.8,8.9,.534,0.0,0.0,.000,4.8,8.9,.535,2.6,4.1,.635,3.0,5.8,8.8,0.6,0.5,0.9,1.7,4.6,12.1
2823,Jamario Moon,2007-08,27,TOR,NBA,SF,78,75,2166,4.6,9.6,.485,0.7,2.0,.328,4.0,7.5,.528,1.0,1.4,.741,1.5,6.5,8.0,1.5,1.3,1.8,0.8,2.5,11.0
2825,Andre Moore,1987-88,23,TOT,NBA,PF-SF,10,0,50,6.5,19.4,.333,0.0,0.0,,6.5,19.4,.333,4.3,5.8,.750,4.3,5.8,10.1,4.3,1.4,0.7,2.9,4.3,17.3
2826,Ben Moore,2017-18,22,IND,NBA,PF,2,0,9,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,4.0,0.0,0.0,0.0,16.0,0.0
2827,E'Twaun Moore,2011-12,22,BOS,NBA,PG,38,0,331,4.7,12.3,.381,1.8,4.9,.378,2.8,7.4,.382,0.8,0.8,1.000,0.4,3.2,3.6,3.7,1.2,0.3,2.3,3.6,12.0
2828,Gene Moore,1968-69,23,KEN,ABA,C,76,,2026,7.4,16.3,.453,0.0,0.0,.000,7.4,16.3,.454,3.6,5.2,.703,5.7,8.9,14.5,1.6,,,2.8,5.5,18.4
2830,Johnny Moore,1980-81,22,SAS,NBA,PG,82,,1578,5.7,11.9,.479,0.0,0.4,.053,5.7,11.4,.495,2.4,3.9,.610,1.3,3.1,4.5,8.5,2.7,0.5,3.5,4.1,13.8
2832,Lowes Moore,1980-81,23,NJN,NBA,PG,71,,1406,5.4,12.2,.444,0.1,0.7,.148,5.3,11.5,.461,1.8,2.4,.750,1.1,3.2,4.3,5.8,1.6,0.4,2.8,4.6,12.7
2833,Mikki Moore,1998-99,23,DET,NBA,C,2,0,6,6.0,6.0,1.000,0.0,0.0,,6.0,6.0,1.000,12.0,12.0,1.000,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0
2836,Ron Moore,1987-88,26,TOT,NBA,C,14,0,59,5.5,17.7,.310,0.0,0.0,,5.5,17.7,.310,3.7,4.9,.750,1.2,3.7,4.9,0.6,3.1,0.0,2.4,12.8,14.6
2837,Tracy Moore,1991-92,26,DAL,NBA,SF,42,2,782,6.0,15.0,.400,1.4,3.9,.357,4.6,11.1,.415,3.0,3.6,.833,1.4,2.3,3.8,2.2,1.5,0.2,2.0,4.5,16.3
2838,Eric Moreland,2014-15,23,SAC,NBA,PF,3,0,2,18.0,18.0,1.000,0.0,0.0,,18.0,18.0,1.000,0.0,0.0,,0.0,18.0,18.0,0.0,0.0,0.0,0.0,18.0,36.0
2840,Guy Morgan,1982-83,22,IND,NBA,SG,8,0,46,5.5,18.8,.292,0.0,0.0,,5.5,18.8,.292,0.8,3.1,.250,4.7,8.6,13.3,5.5,1.6,0.0,1.6,5.5,11.7
2843,Darren Morningstar,1993-94,24,TOT,NBA,C,23,15,367,3.8,8.0,.476,0.0,0.0,,3.8,8.0,.476,1.8,2.9,.600,3.0,4.9,7.9,1.5,1.4,0.2,1.9,6.9,9.4
